001234 0.003403 0.000112 0.001240 0.004411 0.278696 4 2
001235 0.003473 0.000126 0.001064 0.002016 0.341413 5 3
001236 0.004360 0.000112 0.001053 0.002493 0.348376 5 4
001237 0.003529 0.000109 0.001241 0.004515 0.273133 4 3
001238 0.004903 0.000113 0.001114 0.002916 0.348571 5 4
001239 0.003449 0.000133 0.001169 0.003234 0.347988 5 3
001240 0.003681 0.000129 0.001180 0.003639 0.347377 5 3
001241 0.003403 0.000121 0.001244 0.004048 0.335254 5 2
001242 0.003396 0.000117 0.001287 0.004038 0.347964 5 3
001243 0.003323 0.000136 0.001249 0.003849 0.347292 5 3
001244 0.003794 0.000123 0.001260 0.004082 0.346995 5 3
001245 0.004294 0.000103 0.001378 0.004716 0.347523 5 3
001246 0.003335 0.000124 0.001381 0.004453 0.344413 5 3
001247 0.004327 0.000115 0.001376 0.004487 0.347715 5 3
001248 0.003404 0.000122 0.001425 0.004933 0.348611 5 3
001249 0.003498 0.000120 0.001386 0.004720 0.348984 5 3
001250 0.004313 0.000102 0.001758 0.006708 0.337946 5 3
001251 0.003489 0.000139 0.001363 0.004365 0.348727 5 3
001252 0.004308 0.000102 0.001549 0.005984 0.339321 5 3
001253 0.005947 0.000102 0.001633 0.006251 0.336931 5 3
001254 0.003548 0.000132 0.001723 0.006590 0.337382 5 2
001255 0.003570 0.000122 0.001739 0.006634 0.335694 5 2
001256 0.004331 0.000119 0.001851 0.007457 0.335919 5 3
001257 0.003517 0.000132 0.001834 0.007862 0.336998 5 3
001258 0.004817 0.000104 0.001805 0.007701 0.336088 5 3
001259 0.003533 0.000132 0.001711 0.006962 0.336478 5 3
001260 0.003803 0.000129 0.001701 0.006680 0.342709 5 3
001261 0.004389 0.000113 0.001933 0.006582 0.336720 5 3
001262 0.003514 0.000143 0.001622 0.006430 0.335794 5 4
001263 0.004768 0.000098 0.001611 0.006377 0.336154 5 4
001264 0.004380 0.000115 0.001529 0.005869 0.336054 5 4
001265 0.004806 0.000099 0.001496 0.005297 0.334396 5 3
001266 0.004740 0.000109 0.001467 0.005341 0.336163 5 3
001267 0.004784 0.000115 0.001387 0.004976 0.340932 5 3
001268 0.004415 0.000112 0.001318 0.004119 0.336743 5 2
001269 0.003296 0.000126 0.001322 0.003863 0.337166 5 2
001270 0.004349 0.000102 0.001299 0.003814 0.336805 5 2
001271 0.004304 0.000117 0.001485 0.004349 0.404700 6 2
001272 0.004297 0.000109 0.001213 0.003430 0.335486 5 2
001273 0.004425 0.000091 0.000939 0.002422 0.273136 4 2
001274 0.004270 0.000098 0.000931 0.002351 0.278484 4 2
001275 0.003413 0.000116 0.000994 0.003076 0.278161 4 3
001276 0.003323 0.000131 0.001195 0.003409 0.392905 5 3
001277 0.003408 0.000133 0.001521 0.003495 0.347492 5 3
001278 0.004035 0.000132 0.001326 0.003463 0.348432 5 3
001279 0.004296 0.000104 0.001862 0.007212 0.335490 5 4
001280 0.003578 0.000126 0.001866 0.008292 0.335377 5 3
001281 0.004447 0.000098 0.001370 0.005346 0.267525 4 2
001282 0.004823 0.000104 0.001781 0.007192 0.335688 5 2
001283 0.004813 0.000103 0.001665 0.006356 0.333798 5 3
001284 0.004764 0.000103 0.001302 0.004907 0.268297 4 2
001285 0.004734 0.000084 0.001311 0.005223 0.270243 4 2
001286 0.005735 0.000098 0.001265 0.004890 0.267450 4 2
001287 0.004776 0.000088 0.001290 0.005193 0.267495 4 2
001288 0.004282 0.000097 0.001473 0.005418 0.269615 4 2
001289 0.004351 0.000108 0.001381 0.006004 0.268763 4 2
001290 0.004411 0.000105 0.001363 0.005361 0.268206 4 3
001291 0.003504 0.000105 0.001295 0.005162 0.281848 4 3
001292 0.004644 0.000083 0.001325 0.005553 0.278232 4 3
001293 0.004374 0.000081 0.001279 0.005207 0.278295 4 3
001294 0.003549 0.000109 0.001182 0.004240 0.275898 4 3
001295 0.003503 0.000122 0.001180 0.004421 0.267964 4 2
001296 0.004405 0.000100 0.001181 0.004054 0.268857 4 2
001297 0.004752 0.000080 0.001151 0.003990 0.270243 4 1
001298 0.004256 0.000104 0.001096 0.003852 0.269182 4 1
001299 0.003380 0.000105 0.001079 0.003854 0.269206 4 1
001300 0.003949 0.000119 0.001078 0.003576 0.273015 4 2
001301 0.004346 0.000101 0.001052 0.003391 0.278813 4 2
001302 0.003598 0.000104 0.001025 0.003056 0.278534 4 2
001303 0.003403 0.000131 0.000925 0.002362 0.279369 4 2
001304 0.003433 0.000114 0.000894 0.002169 0.276824 4 3
001305 0.004391 0.000097 0.000864 0.001964 0.278440 4 2
001306 0.004122 0.000080 0.000804 0.002558 0.208427 3 1
001307 0.003600 0.000117 0.001047 0.003054 0.277660 4 2
001308 0.003303 0.000097 0.000777 0.002300 0.208946 3 1
001309 0.003354 0.000088 0.000720 0.002043 0.210011 3 2
001310 0.003383 0.000084 0.000726 0.002179 0.208040 3 3
001311 0.004227 0.000097 0.000722 0.002048 0.208691 3 2
001312 0.004106 0.000074 0.000658 0.002078 0.139372 2 2
001313 0.004012 0.000078 0.000666 0.002246 0.139159 2 2
001314 0.003741 0.000074 0.000643 0.002077 0.139200 2 2
001315 0.003498 0.000098 0.000655 0.001376 0.208223 3 2
001316 0.003493 0.000088 0.000702 0.001900 0.208854 3 2
001317 0.003585 0.002153 0.000693 0.001646 0.208306 3 2
001318 0.003347 0.000089 0.000673 0.001499 0.204560 3 2
001319 0.004282 0.000078 0.000737 0.002006 0.208061 3 2
001320 0.004345 0.000072 0.000818 0.002177 0.208560 3 2
001321 0.004308 0.000065 0.000830 0.002820 0.208363 3 3
001322 0.004758 0.000066 0.000801 0.002670 0.208321 3 3
001323 0.004411 0.000138 0.000761 0.002179 0.207947 3 3
001324 0.004549 0.000062 0.000847 0.002879 0.208321 3 3
001325 0.004759 0.000065 0.000923 0.003269 0.207158 3 3
001326 0.004781 0.000067 0.000886 0.003158 0.209670 3 2
001327 0.003371 0.000083 0.000825 0.002719 0.209334 3 2
001328 0.003630 0.000089 0.000892 0.003238 0.209682 3 3
001329 0.003547 0.000103 0.000943 0.003320 0.209754 3 3
001330 0.004389 0.000084 0.000964 0.003603 0.209534 3 3
001331 0.003507 0.000084 0.000969 0.003723 0.208835 3 3
001332 0.004034 0.000098 0.000923 0.003518 0.224850 3 3
001333 0.003520 0.000076 0.000939 0.003572 0.208947 3 3
001334 0.003515 0.000085 0.000979 0.003880 0.209143 3 2
001335 0.003523 0.000090 0.000899 0.003304 0.208512 3 3
001336 0.003525 0.000100 0.000834 0.002970 0.209560 3 2
001337 0.004122 0.001794 0.000914 0.002871 0.208278 3 2
001338 0.004293 0.000084 0.000848 0.002964 0.205283 3 2
001339 0.004045 0.000082 0.000921 0.002842 0.208215 3 2
001340 0.004340 0.000074 0.000858 0.003015 0.205059 3 2
001341 0.004341 0.000083 0.000858 0.003250 0.208789 3 2
001342 0.003396 0.000093 0.000916 0.003417 0.209190 3 2
001343 0.003354 0.000109 0.000902 0.003176 0.204507 3 2
001344 0.004301 0.000084 0.000897 0.003322 0.205281 3 1
001345 0.004304 0.000084 0.000876 0.003022 0.207515 3 2
001346 0.004305 0.000077 0.000984 0.003291 0.208527 3 2
001347 0.005054 0.000072 0.000954 0.003477 0.208024 3 2
001348 0.004362 0.000093 0.000922 0.003408 0.208734 3 2
001349 0.004503 0.000068 0.000980 0.003434 0.207069 3 3
001350 0.004874 0.000085 0.000945 0.003501 0.207771 3 2
001351 0.004784 0.000082 0.000916 0.003354 0.203816 3 3
001352 0.004418 0.000084 0.000938 0.003502 0.204335 3 3
001353 0.004764 0.000071 0.000991 0.003922 0.207199 3 2
001354 0.004758 0.000083 0.000934 0.003500 0.208217 3 2
001355 0.004765 0.000071 0.000909 0.003302 0.208216 3 2
001356 0.004787 0.000071 0.000913 0.003447 0.208313 3 2
001357 0.004535 0.000068 0.001045 0.004292 0.208331 3 2
001358 0.004721 0.000067 0.000908 0.003470 0.208893 3 2
001359 0.004279 0.000118 0.001216 0.004460 0.267648 4 2
001360 0.003574 0.000105 0.000885 0.002053 0.274415 4 2
001361 0.004291 0.000094 0.000862 0.002036 0.277329 4 2
001362 0.003986 0.000088 0.000866 0.002203 0.277627 4 2
001363 0.004315 0.000086 0.000889 0.002204 0.276957 4 1
001364 0.004328 0.000090 0.000960 0.006068 0.277380 4 1
001365 0.003363 0.000107 0.001122 0.002561 0.277014 4 2
001366 0.004428 0.000126 0.001039 0.002024 0.355525 5 2
001367 0.004318 0.000116 0.001030 0.002304 0.335719 5 1
001368 0.004328 0.000122 0.001352 0.003292 0.404972 6 2
001369 0.005578 0.000139 0.001665 0.002995 0.404680 6 1
001370 0.003349 0.000193 0.001357 0.003370 0.402989 6 1
001371 0.003360 0.000125 0.001205 0.003205 0.335472 5 2
001372 0.003379 0.000114 0.001211 0.003388 0.336430 5 1
001373 0.004300 0.000101 0.001204 0.003732 0.335099 5 1
001374 0.004279 0.000107 0.001239 0.003489 0.335214 5 1
001375 0.003768 0.000124 0.001287 0.003935 0.336378 5 1
001376 0.003311 0.000132 0.001321 0.004134 0.336445 5 1
001377 0.003386 0.000133 0.001317 0.004136 0.336545 5 2
001378 0.003942 0.000097 0.001329 0.004141 0.335871 5 1
001379 0.004331 0.000115 0.001567 0.005172 0.403553 6 1
001380 0.003805 0.000143 0.001490 0.004403 0.413736 6 1
001381 0.004128 0.000118 0.001466 0.005963 0.334470 5 1
001382 0.004357 0.000104 0.001328 0.004578 0.336684 5 1
001383 0.004249 0.000102 0.001318 0.004328 0.334172 5 1
001384 0.003889 0.000122 0.001453 0.005191 0.347942 5 1
001385 0.003324 0.000134 0.001446 0.005340 0.334681 5 3
001386 0.003522 0.000121 0.001135 0.004115 0.275162 4 3
001387 0.004206 0.000083 0.001208 0.004682 0.277574 4 3
001388 0.004754 0.000080 0.001155 0.004117 0.277718 4 1
001389 0.004051 0.000120 0.001245 0.004577 0.278168 4 1
001390 0.003444 0.000113 0.001417 0.007270 0.277318 4 1
001391 0.004358 0.000105 0.001220 0.004529 0.275344 4 1
001392 0.004358 0.000103 0.001320 0.004351 0.278924 4 1
001393 0.004307 0.000094 0.001359 0.005051 0.277707 4 2
001394 0.004771 0.000096 0.001293 0.004750 0.278478 4 3
001395 0.004481 0.000084 0.000978 0.003880 0.208244 3 2
001396 0.004401 0.000078 0.001383 0.005811 0.277351 4 3
001397 0.003535 0.000113 0.001334 0.005018 0.277831 4 4
001398 0.003675 0.000116 0.001345 0.005225 0.277479 4 3
001399 0.003925 0.000114 0.001547 0.006176 0.278158 4 3
001400 0.004922 0.000083 0.001441 0.006817 0.277073 4 3
001401 0.004406 0.000101 0.001314 0.005485 0.277388 4 3
001402 0.003548 0.000109 0.001156 0.004704 0.277663 4 3
001403 0.003512 0.000110 0.001191 0.005290 0.277539 4 3
001404 0.004730 0.000068 0.000882 0.003586 0.208257 3 3
001405 0.004763 0.000069 0.000829 0.003127 0.208506 3 2
001406 0.004334 0.000104 0.000941 0.003701 0.212845 3 2
001407 0.003299 0.000097 0.000858 0.003337 0.209121 3 2
001408 0.003327 0.000088 0.000828 0.002872 0.208768 3 1
001409 0.004253 0.000075 0.001062 0.004159 0.208525 3 2
001410 0.004756 0.000070 0.001014 0.004071 0.208244 3 2
001411 0.004349 0.000080 0.001019 0.004080 0.208926 3 2
001412 0.003535 0.000087 0.001025 0.003769 0.208149 3 2
001413 0.004362 0.000105 0.000948 0.003829 0.208666 3 3
001414 0.004416 0.000084 0.000931 0.003464 0.208453 3 3
001415 0.004373 0.000080 0.000862 0.003340 0.208553 3 3
001416 0.004776 0.000066 0.000862 0.003042 0.208489 3 3
001417 0.004529 0.000066 0.000938 0.003745 0.208505 3 2
001418 0.004457 0.000067 0.000937 0.003539 0.208106 3 2
001419 0.004468 0.000073 0.001147 0.003973 0.208314 3 2
001420 0.004738 0.000083 0.000804 0.002648 0.208484 3 2
001421 0.004653 0.000070 0.000862 0.003227 0.208303 3 2
001422 0.004441 0.000067 0.000848 0.002996 0.208626 3 1
001423 0.003918 0.000505 0.000872 0.003615 0.208417 3 2
001424 0.004754 0.000067 0.000785 0.002490 0.208123 3 1
001425 0.003796 0.000083 0.000915 0.002527 0.208722 3 1
001426 0.003370 0.000091 0.000768 0.002345 0.209091 3 1
001427 0.003319 0.000086 0.000717 0.002644 0.208845 3 2
001428 0.003526 0.000086 0.000701 0.001931 0.208790 3 2
001429 0.005496 0.000068 0.000696 0.001987 0.208065 3 1
001430 0.004277 0.000082 0.000660 0.001676 0.209240 3 1
001431 0.004262 0.000104 0.000739 0.002193 0.209062 3 1
001432 0.004212 0.000086 0.000667 0.001646 0.208421 3 1
001433 0.003347 0.000093 0.000680 0.001900 0.208952 3 1
001434 0.003320 0.000086 0.000771 0.001900 0.205276 3 1
001435 0.004333 0.000086 0.000719 0.002055 0.209775 3 1
001436 0.004283 0.000090 0.000685 0.001887 0.208660 3 2
001437 0.004329 0.000134 0.000709 0.002140 0.209024 3 2
001438 0.005186 0.000078 0.000700 0.002259 0.208327 3 3
001439 0.018723 0.000080 0.000691 0.001936 0.207978 3 2
001440 0.004261 0.000084 0.000689 0.001777 0.204724 3 2
001441 0.004271 0.000081 0.000684 0.001792 0.208725 3 2
001442 0.004003 0.000075 0.000651 0.001533 0.208320 3 2
001443 0.003482 0.000071 0.000645 0.001674 0.205014 3 1
001444 0.004268 0.000060 0.000797 0.002953 0.134196 2 1
001445 0.003641 0.000075 0.000736 0.002771 0.134452 2 1
001446 0.004327 0.000061 0.000705 0.002532 0.134522 2 1
001447 0.004426 0.000059 0.000715 0.002702 0.133822 2 1
001448 0.004766 0.000069 0.000661 0.002359 0.133939 2 1
001449 0.008172 0.000070 0.000719 0.002679 0.134513 2 1
001450 0.004368 0.000061 0.000660 0.002297 0.135495 2 1
001451 0.004173 0.000054 0.000686 0.002627 0.135370 2 1
001452 0.003831 0.000068 0.000735 0.002858 0.140407 2 2
001453 0.003579 0.000066 0.000655 0.002455 0.142788 2 2
001454 0.003435 0.000065 0.000727 0.002601 0.140174 2 2
001455 0.003517 0.000010 0.000301 0.000754 0.067283 1 1
001456 0.004694 0.000007 0.000300 0.001342 0.067635 1 0
001457 0.003915 0.000007 0.000319 0.001105 0.067692 1 1
001458 0.003465 0.000009 0.000355 0.001151 0.067712 1 1
001459 0.006911 0.000009 0.000306 0.001353 0.067148 1 0
001460 0.003441 0.000008 0.000409 0.001789 0.067746 1 0
001461 0.004220 0.000007 0.000310 0.001149 0.067873 1 0
001462 0.004063 0.000009 0.000321 0.001144 0.067848 1 0
001463 0.003322 0.000008 0.000336 0.001262 0.067365 1 0
001464 0.003476 0.000007 0.000318 0.001381 0.068192 1 0
001465 0.003870 0.000008 0.000317 0.001082 0.067788 1 0
001466 0.003239 0.000008 0.000291 0.001163 0.068105 1 0
001467 0.003921 0.000007 0.000290 0.001149 0.066984 1 0
001468 0.005116 0.000008 0.000287 0.001190 0.068535 1 0
001469 0.003572 0.000008 0.000296 0.001210 0.067277 1 0
001470 0.003278 0.000008 0.000296 0.001130 0.067714 1 0
001471 0.004259 0.000007 0.000329 0.000998 0.066791 1 0
001472 0.003567 0.000008 0.000309 0.001015 0.067415 1 0
001473 0.003349 0.000072 0.000438 0.001081 0.137059 2 0
001474 0.004316 0.000068 0.000641 0.002264 0.134862 2 0
001475 0.003478 0.000076 0.000730 0.002048 0.200437 3 1
001476 0.004682 0.000109 0.000858 0.003264 0.201911 3 0
001477 0.003448 0.000083 0.000926 0.003525 0.229699 3 0
001478 0.003874 0.000095 0.000930 0.003512 0.209031 3 1
001479 0.003937 0.000102 0.000932 0.003633 0.208440 3 2
001480 0.003594 0.000087 0.000850 0.003207 0.201271 3 0
001481 0.003332 0.000088 0.000866 0.003127 0.203879 3 0
001482 0.004274 0.000088 0.001014 0.003430 0.202352 3 0
001483 0.005705 0.000098 0.000875 0.003249 0.201673 3 0
001484 0.004115 0.000098 0.000861 0.003144 0.202080 3 0
001485 0.003317 0.000065 0.000600 0.002309 0.136778 2 0
001486 0.004203 0.000267 0.000598 0.002179 0.158098 2 0
001487 0.006830 0.000054 0.000583 0.002095 0.136552 2 0
001488 0.004180 0.000075 0.000596 0.002278 0.139389 2 1
001489 0.003991 0.000279 0.000576 0.002082 0.139374 2 1
001490 0.003478 0.000064 0.000638 0.002085 0.140568 2 1
001491 0.003406 0.000071 0.000598 0.002150 0.145374 2 1
001492 0.003325 0.000089 0.000598 0.002170 0.139152 2 1
001493 0.004258 0.000058 0.000592 0.001831 0.136982 2 1
001494 0.004252 0.000068 0.000581 0.002079 0.139618 2 1
001495 0.004236 0.000053 0.000651 0.002253 0.139461 2 1
001496 0.004151 0.000072 0.000621 0.002007 0.139287 2 1
001497 0.003696 0.000066 0.000574 0.002086 0.141000 2 1
001498 0.003330 0.000289 0.000594 0.002164 0.139077 2 2
001499 0.003520 0.000062 0.000586 0.002085 0.139187 2 2
001500 0.004350 0.000061 0.000580 0.002082 0.136463 2 1
001501 0.004250 0.000068 0.000717 0.002163 0.139305 2 1
001502 0.004263 0.000051 0.000621 0.002561 0.138976 2 2
001503 0.004293 0.000079 0.000609 0.002265 0.145469 2 2
001504 0.003715 0.000051 0.000694 0.002548 0.139660 2 2
001505 0.004210 0.000075 0.000598 0.002551 0.138990 2 2
001506 0.003934 0.000076 0.000625 0.002290 0.139126 2 2
001507 0.003590 0.000058 0.000605 0.002346 0.139376 2 1
001508 0.003318 0.000079 0.000628 0.002462 0.139118 2 2
001509 0.003512 0.000065 0.000662 0.002417 0.139893 2 2
001510 0.003575 0.000057 0.000684 0.002591 0.136272 2 2
001511 0.004730 0.000067 0.000679 0.002454 0.139031 2 2
001512 0.004760 0.000053 0.000656 0.002473 0.139023 2 2
001513 0.004196 0.000079 0.000677 0.002517 0.139159 2 2
001514 0.003903 0.000068 0.000753 0.002704 0.139118 2 2
001515 0.003470 0.000076 0.000698 0.002701 0.134916 2 1
001516 0.003494 0.000075 0.000954 0.003627 0.207877 3 2
001517 0.007308 0.000072 0.001076 0.004304 0.208888 3 2
001518 0.004385 0.000082 0.001098 0.004388 0.204336 3 2
001519 0.004746 0.000082 0.001039 0.003765 0.208158 3 2
001520 0.004823 0.000083 0.001048 0.004191 0.208197 3 2
001521 0.003866 0.000087 0.001092 0.004387 0.208997 3 2
001522 0.003890 0.000090 0.001059 0.004184 0.208500 3 2
001523 0.003475 0.000106 0.001327 0.005161 0.294218 4 2
001524 0.004257 0.000140 0.001592 0.006177 0.346667 5 2
001525 0.003510 0.000126 0.001592 0.006101 0.347962 5 2
001526 0.004405 0.000113 0.001539 0.005551 0.348236 5 2
001527 0.003808 0.000129 0.001487 0.005339 0.348923 5 3
001528 0.004250 0.000095 0.001491 0.005430 0.348583 5 2
001529 0.004438 0.000093 0.001405 0.004656 0.346928 5 4
001530 0.004370 0.000114 0.001342 0.004410 0.347778 5 2
001531 0.003356 0.000122 0.001308 0.004376 0.347950 5 2
001532 0.004281 0.000078 0.001044 0.003267 0.275799 4 1
001533 0.004260 0.000113 0.001298 0.004068 0.335183 5 0
001534 0.003526 0.000117 0.001317 0.004066 0.334645 5 0
001535 0.004257 0.000108 0.001287 0.003852 0.348237 5 2
001536 0.003269 0.000137 0.001241 0.003447 0.349045 5 2
001537 0.003369 0.000120 0.001237 0.003435 0.334265 5 1
001538 0.004287 0.000099 0.001237 0.003577 0.336653 5 1
001539 0.003359 0.000118 0.001179 0.003201 0.337117 5 0
001540 0.003951 0.000124 0.001273 0.003958 0.335391 5 0
001541 0.004291 0.000116 0.001094 0.002273 0.337126 5 1
001542 0.004288 0.000117 0.001104 0.002470 0.336346 5 1
001543 0.005360 0.000082 0.001193 0.004244 0.268822 4 1
001544 0.003760 0.000104 0.001185 0.004402 0.270502 4 1
001545 0.003536 0.000103 0.001125 0.003859 0.273029 4 1
001546 0.003336 0.000105 0.001148 0.004235 0.268359 4 1
001547 0.004753 0.000121 0.001134 0.003882 0.279381 4 1
001548 0.004282 0.000100 0.001124 0.004244 0.278327 4 1
001549 0.003487 0.000111 0.001040 0.003298 0.273560 4 1
001550 0.004289 0.000097 0.001068 0.003563 0.278621 4 1
001551 0.004215 0.000113 0.001084 0.003327 0.278614 4 1
001552 0.003966 0.000114 0.001074 0.003603 0.278323 4 1
001553 0.003550 0.000122 0.001225 0.003774 0.349723 5 1
001554 0.003349 0.000125 0.001316 0.004339 0.347957 5 1
001555 0.004287 0.000118 0.001533 0.004639 0.403064 6 2
001556 0.004326 0.000116 0.001534 0.004632 0.402542 6 1
001557 0.004245 0.000245 0.001492 0.004616 0.403975 6 1
001558 0.003404 0.000153 0.001371 0.003787 0.406013 6 1
001559 0.004071 0.000161 0.001547 0.003546 0.477968 7 2
001560 0.003519 0.000167 0.001389 0.003488 0.458417 6 1
001561 0.004294 0.000114 0.001345 0.003336 0.401847 6 1
001562 0.003365 0.000142 0.001337 0.003279 0.404535 6 1
001563 0.004263 0.000131 0.001445 0.003310 0.401395 6 1
001564 0.004156 0.000156 0.001440 0.003871 0.403168 6 1
001565 0.003365 0.000120 0.001266 0.004420 0.341104 5 1
001566 0.003351 0.000122 0.001332 0.003418 0.346679 5 2
001567 0.004340 0.000107 0.001196 0.003596 0.348701 5 2
001568 0.004640 0.000126 0.001223 0.003456 0.336196 5 1
001569 0.003587 0.000117 0.001193 0.003599 0.348056 5 3
001570 0.004132 0.000135 0.001243 0.003670 0.347904 5 3
001571 0.003382 0.000134 0.001243 0.003715 0.348609 5 2
001572 0.003784 0.000131 0.001218 0.003523 0.348070 5 2
001573 0.004299 0.000568 0.001402 0.006006 0.277462 4 2
001574 0.004816 0.000083 0.001373 0.005682 0.271744 4 2
001575 0.003452 0.000087 0.001281 0.004831 0.269150 4 1
001576 0.004361 0.000090 0.001365 0.005375 0.268188 4 2
001577 0.004516 0.000097 0.001703 0.006523 0.337539 5 1
001578 0.003304 0.000107 0.001738 0.006916 0.337747 5 1
001579 0.004369 0.000111 0.001738 0.007023 0.334875 5 1
001580 0.004367 0.000103 0.001378 0.005672 0.268895 4 1
001581 0.004768 0.000099 0.001396 0.005430 0.268737 4 2
001582 0.004743 0.000101 0.001400 0.005011 0.270203 4 1
001583 0.004605 0.000084 0.001506 0.008270 0.267503 4 1
001584 0.004810 0.000100 0.001433 0.005462 0.268974 4 1
001585 0.004764 0.000084 0.001304 0.004964 0.278822 4 2
001586 0.004734 0.000074 0.002438 0.004306 0.208054 3 2
001587 0.003562 0.000091 0.001015 0.003803 0.208079 3 3
001588 0.003869 0.000112 0.001289 0.004716 0.279379 4 2
001589 0.003903 0.000105 0.001287 0.004642 0.278681 4 2
001590 0.003537 0.000103 0.001268 0.004593 0.278930 4 2
001591 0.003504 0.000121 0.001294 0.004906 0.278622 4 2
001592 0.003811 0.000115 0.001444 0.005107 0.279131 4 2
001593 0.004237 0.000119 0.001456 0.005912 0.278634 4 2
001594 0.003479 0.000117 0.001447 0.005565 0.278434 4 2
001595 0.004708 0.000084 0.001406 0.005569 0.272870 4 2
001596 0.004770 0.000089 0.001436 0.005615 0.278240 4 2
001597 0.003516 0.000121 0.001327 0.004793 0.278468 4 2
001598 0.003553 0.000117 0.001404 0.005560 0.278704 4 2
001599 0.003677 0.000108 0.001627 0.005509 0.277732 4 2
001600 0.004815 0.000083 0.001429 0.005646 0.278556 4 3
